Charging Rate,Start Window,Result,SSE,SST
6.1,34.300000000000004,100,0,0
6.1,34.4,100,0,0
6.1,34.5,100,0,0
6.1,34.6,100,0,0
6.1,34.7,100,0,0
6.1,34.800000000000004,100,0,0
6.1,34.9,100,0,0
6.1,35.0,100,0,0
6.1,35.1,100,0,0
6.1,35.2,100,0,0
6.1,35.300000000000004,100,0,0
6.1,35.4,100,0,0
6.1,35.5,100,0,0
6.1,35.6,100,0,0
6.1,35.7,100,0,0
6.1,35.800000000000004,100,0,0
6.1,35.9,100,0,0
6.1,36.0,100,0,0
6.1,36.1,100,0,0
6.1,36.2,100,0,0
6.1,36.300000000000004,100,0,0
6.1,36.4,100,0,0
6.1,36.5,100,0,0
6.1,36.6,100,0,0
6.1,36.7,100,0,0
6.1,36.800000000000004,100,0,0
6.1,36.9,100,0,0
6.1,37.0,100,0,0
6.1,37.1,100,0,0
6.1,37.2,100,0,0
6.1,37.300000000000004,100,0,0
6.1,37.4,100,0,0
6.1,37.5,100,0,0
6.1,37.6,100,0,0
6.1,37.7,100,0,0
6.1,37.800000000000004,100,0,0
6.1,37.9,100,0,0
6.1,38.0,100,0,0
6.1,38.1,100,0,0
6.1,38.2,100,0,0
6.1,38.300000000000004,100,0,0
6.1,38.4,100,0,0
6.1,38.5,100,0,0
6.1,38.6,100,0,0
6.1,38.7,100,0,0
6.1,38.800000000000004,100,0,0
6.1,38.9,100,0,0
6.1,39.0,100,0,0
6.1,39.1,100,0,0
6.1,39.2,100,0,0
6.1,39.300000000000004,100,0,0
6.1,39.400000000000006,100,0,0
6.1,39.5,100,0,0
6.1,39.6,100,0,0
6.1,39.7,100,0,0
6.1,39.800000000000004,100,0,0
6.1,39.900000000000006,100,0,0
6.1,40.0,100,0,0
6.1,40.1,100,0,0
6.1,40.2,100,0,0
6.1,40.300000000000004,100,0,0
6.1,40.400000000000006,100,0,0
6.1,40.5,100,0,0
6.1,40.6,100,0,0
6.1,40.7,100,0,0
6.1,40.800000000000004,100,0,0
6.1,40.900000000000006,100,0,0
6.2,1.0,0.0,100.0,4.466666666666664
6.2,1.1,0.0,100.0,4.999999999999996
6.2,1.2,0.0,100.0,4.933333333333329
6.2,1.3,0.0,100.0,4.199999999999998
6.2,1.4,0.0,100.0,3.7333333333333334
6.2,1.5,0.0,100.0,2.7333333333333347
6.2,1.6,0.0,100.0,2.8666666666666685
6.2,1.7000000000000002,0.0,100.0,1.5333333333333325
6.2,1.8,0.0,100.0,1.3999999999999995
6.2,1.9,0.0,100.0,0.9999999999999998
6.2,2.0,0.0,100.0,0.4666666666666666
6.2,2.1,0.0,100.0,0.6666666666666667
6.2,2.2,0.0,100.0,0.6666666666666667
6.2,2.3,0.0,100.0,0.4666666666666666
6.2,2.4000000000000004,0.0,100.0,0.39999999999999997
6.2,2.5,0.0,100.0,0.2
6.2,2.6,0.0,100.0,0.06666666666666665
6.2,2.7,0.0,100.0,0.06666666666666665
6.2,2.8,0.0,100.0,0.0
6.2,2.9000000000000004,0.0,100.0,0.0
6.2,3.0,0.0,100.0,0.0
6.2,3.1,0.0,100.0,0.0
6.2,3.2,0.0,100.0,0.0
6.2,3.3000000000000003,0.0,100.0,0.0
6.2,3.4000000000000004,0.0,100.0,0.0
6.2,3.5,0.0,100.0,0.0
6.2,3.6,0.0,100.0,0.0
6.2,3.7,0.0,100.0,0.0
6.2,3.8000000000000003,0.0,100.0,0.0
6.2,3.9000000000000004,0.0,100.0,0.0
6.2,4.0,0.0,100.0,0.0
6.2,4.1,0.0,100.0,0.0
6.2,4.2,0.0,100.0,0.0
6.2,4.300000000000001,0.0,100.0,0.0
6.2,4.4,0.0,100.0,0.0
6.2,4.5,0.0,100.0,0.0
6.2,4.6,0.0,100.0,0.0
6.2,4.7,0.0,100.0,0.0
6.2,4.800000000000001,0.0,100.0,0.0
6.2,4.9,0.0,100.0,0.0
6.2,5.0,0.0,100.0,0.0
6.2,5.1000000000000005,0.0,100.0,0.0
6.2,5.2,0.0,100.0,0.0
6.2,5.3,0.0,100.0,0.0
6.2,5.4,0.0,100.0,0.0
6.2,5.5,0.0,100.0,0.0
6.2,5.6000000000000005,0.0,100.0,0.0
6.2,5.7,0.0,100.0,0.0
6.2,5.800000000000001,0.0,100.0,0.0
6.2,5.9,0.0,100.0,0.0
6.2,6.0,0.0,100.0,0.0
6.2,6.1000000000000005,0.0,100.0,0.0
6.2,6.2,0.0,100.0,0.0
6.2,6.300000000000001,0.0,100.0,0.0
6.2,6.4,0.0,100.0,0.0
6.2,6.5,0.0,100.0,0.0
6.2,6.6000000000000005,0.0,100.0,0.0
6.2,6.7,0.0,100.0,0.0
6.2,6.800000000000001,0.0,100.0,0.0
6.2,6.9,0.0,100.0,0.0
6.2,7.0,0.0,100.0,0.0
6.2,7.1000000000000005,0.0,100.0,0.0
6.2,7.2,0.0,100.0,0.0
6.2,7.300000000000001,0.0,100.0,0.0
6.2,7.4,0.0,100.0,0.0
6.2,7.5,0.0,100.0,0.0
6.2,7.6000000000000005,0.0,100.0,0.0
6.2,7.7,0.0,100.0,0.0
6.2,7.800000000000001,0.0,100.0,0.0
6.2,7.9,0.0,100.0,0.0
6.2,8.0,0.0,100.0,0.0
6.2,8.100000000000001,0.0,100.0,0.0
6.2,8.2,0.0,100.0,0.0
6.2,8.3,0.0,100.0,0.0
6.2,8.4,0.0,100.0,0.0
6.2,8.5,0.0,100.0,0.0
6.2,8.600000000000001,0.0,100.0,0.0
6.2,8.7,0.0,100.0,0.0
6.2,8.8,0.0,100.0,0.0
6.2,8.9,0.0,100.0,0.0
6.2,9.0,0.0,100.0,0.0
6.2,9.1,0.0,100.0,0.0
6.2,9.200000000000001,0.0,100.0,0.0
6.2,9.3,0.0,100.0,0.0
6.2,9.4,0.0,100.0,0.0
6.2,9.5,0.0,100.0,0.0
6.2,9.6,0.0,100.0,0.0
6.2,9.700000000000001,0.0,100.0,0.0
6.2,9.8,0.0,100.0,0.0
6.2,9.9,0.0,100.0,0.0
6.2,10.0,0.0,100.0,0.0
6.2,10.1,0.0,100.0,0.0
6.2,10.200000000000001,0.0,100.0,0.0
6.2,10.3,0.0,100.0,0.0
6.2,10.4,0.0,100.0,0.0
6.2,10.5,0.0,100.0,0.0
6.2,10.600000000000001,0.0,100.0,0.0
6.2,10.700000000000001,0.0,100.0,0.0
6.2,10.8,0.0,100.0,0.0
6.2,10.9,0.0,100.0,0.0
6.2,11.0,0.0,100.0,0.0
6.2,11.100000000000001,0.0,100.0,0.0
6.2,11.200000000000001,0.0,100.0,0.0
6.2,11.3,0.0,100.0,0.0
6.2,11.4,0.0,100.0,0.0
6.2,11.5,0.0,100.0,0.0
6.2,11.600000000000001,0.0,100.0,0.0
6.2,11.700000000000001,0.0,100.0,0.0
6.2,11.8,0.0,100.0,0.0
6.2,11.9,0.0,100.0,0.0
6.2,12.0,0.0,100.0,0.0
6.2,12.100000000000001,0.0,100.0,0.0
6.2,12.200000000000001,0.0,100.0,0.0
6.2,12.3,0.0,100.0,0.0
6.2,12.4,0.0,100.0,0.0
6.2,12.5,0.0,100.0,0.0
6.2,12.600000000000001,0.0,100.0,0.0
6.2,12.700000000000001,0.0,100.0,0.0
6.2,12.8,0.0,100.0,0.0
6.2,12.9,0.0,100.0,0.0
6.2,13.0,0.0,100.0,0.0
6.2,13.100000000000001,0.0,100.0,0.0
6.2,13.200000000000001,0.0,100.0,0.0
6.2,13.3,0.0,100.0,0.0
6.2,13.4,0.0,100.0,0.0
6.2,13.5,0.0,100.0,0.0
6.2,13.600000000000001,0.0,100.0,0.0
6.2,13.700000000000001,0.0,100.0,0.0
6.2,13.8,0.0,100.0,0.0
6.2,13.9,0.0,100.0,0.0
6.2,14.0,0.0,100.0,0.0
6.2,14.100000000000001,0.0,100.0,0.0
6.2,14.200000000000001,10.0,89.93333333333334,1.0999999999999996
6.2,14.3,23.0,76.93333333333332,2.3111111111111073
6.2,14.4,37.6,62.4,2.5444444444444394
6.2,14.5,50.6,49.4,2.4888888888888836
6.2,14.600000000000001,56.8,43.2,3.1777777777777705
6.2,14.700000000000001,64.2,35.8,2.4777777777777725
6.2,14.8,73.8,26.2,2.622222222222217
6.2,14.9,79.4,20.6,2.3555555555555507
6.2,15.0,84.0,16.0,1.7999999999999967
6.2,15.100000000000001,84.0,16.0,2.0666666666666633
6.2,15.200000000000001,89.4,10.6,2.266666666666662
6.2,15.3,91.8,8.2,1.93333333333333
6.2,15.4,93.8,6.2,1.4444444444444424
6.2,15.5,96.2,3.8,0.8444444444444444
6.2,15.600000000000001,95.4,4.6,0.933333333333333
6.2,15.700000000000001,96.4,3.6,1.42222222222222
6.2,15.8,98.6,1.4,1.488888888888887
6.2,15.9,98.4,1.6,1.2888888888888874
6.2,16.0,99.4,0.6,1.0444444444444438
6.2,16.1,99.0,1.0,0.9777777777777774
6.2,16.200000000000003,99.0,1.0,0.6222222222222225
6.2,16.3,99.4,0.6,0.6888888888888891
6.2,16.4,99.8,0.2,0.5333333333333334
6.2,16.5,99.8,0.2,0.3111111111111112
6.2,16.6,100.0,0.0,0.3333333333333334
6.2,16.700000000000003,99.8,0.2,0.1777777777777778
6.2,16.8,100.0,0.0,0.08888888888888889
6.2,16.9,100.0,0.0,0.11111111111111112
6.2,17.0,100.0,0.0,0.13333333333333333
6.2,17.1,100.0,0.0,0.022222222222222223
6.2,17.2,100.0,0.0,0.022222222222222223
6.2,17.3,100.0,0.0,0.08888888888888889
6.2,17.400000000000002,100.0,0.0,0.06666666666666665
6.2,17.5,100.0,0.0,0.0
6.2,17.6,100.0,0.0,0.044444444444444446
6.2,17.7,100.0,0.0,0.0
6.2,17.8,100.0,0.0,0.0
6.2,17.900000000000002,100.0,0.0,0.022222222222222223
6.2,18.0,100.0,0.0,0.0
6.2,18.1,100.0,0.0,0.06666666666666665
6.2,18.2,100.0,0.0,0.0
6.2,18.3,100.0,0.0,0.0
6.2,18.400000000000002,100.0,0.0,0.0
6.2,18.5,100.0,0.0,0.0
6.2,18.6,100.0,0.0,0.0
6.2,18.7,100.0,0.0,0.0
6.2,18.8,100.0,0.0,0.0
6.2,18.900000000000002,100.0,0.0,0.0
6.2,19.0,100.0,0.0,0.0
6.2,19.1,100,0,0
6.2,19.2,100,0,0
6.2,19.3,100,0,0
6.2,19.400000000000002,100,0,0
6.2,19.5,100,0,0
6.2,19.6,100,0,0
6.2,19.7,100,0,0
6.2,19.8,100,0,0
6.2,19.900000000000002,100,0,0
6.2,20.0,100,0,0
6.2,20.1,100,0,0
6.2,20.200000000000003,100,0,0
6.2,20.3,100,0,0
6.2,20.400000000000002,100,0,0
6.2,20.5,100,0,0
6.2,20.6,100,0,0
6.2,20.700000000000003,100,0,0
6.2,20.8,100,0,0
6.2,20.900000000000002,100,0,0
6.2,21.0,100,0,0
6.2,21.1,100,0,0
6.2,21.200000000000003,100,0,0
6.2,21.3,100,0,0
6.2,21.400000000000002,100,0,0
6.2,21.5,100,0,0
6.2,21.6,100,0,0
6.2,21.700000000000003,100,0,0
6.2,21.8,100,0,0
6.2,21.900000000000002,100,0,0
6.2,22.0,100,0,0
6.2,22.1,100,0,0
6.2,22.200000000000003,100,0,0
6.2,22.3,100,0,0
6.2,22.400000000000002,100,0,0
6.2,22.5,100,0,0
6.2,22.6,100,0,0
6.2,22.700000000000003,100,0,0
6.2,22.8,100,0,0
6.2,22.900000000000002,100,0,0
6.2,23.0,100,0,0
6.2,23.1,100,0,0
6.2,23.200000000000003,100,0,0
6.2,23.3,100,0,0
6.2,23.400000000000002,100,0,0
6.2,23.5,100,0,0
6.2,23.6,100,0,0
6.2,23.700000000000003,100,0,0
6.2,23.8,100,0,0
6.2,23.900000000000002,100,0,0
6.2,24.0,100,0,0
6.2,24.1,100,0,0
6.2,24.200000000000003,100,0,0
6.2,24.3,100,0,0
6.2,24.400000000000002,100,0,0
6.2,24.5,100,0,0
6.2,24.6,100,0,0
6.2,24.700000000000003,100,0,0
6.2,24.8,100,0,0
6.2,24.900000000000002,100,0,0
6.2,25.0,100,0,0
6.2,25.1,100,0,0
6.2,25.200000000000003,100,0,0
6.2,25.3,100,0,0
6.2,25.400000000000002,100,0,0
6.2,25.5,100,0,0
6.2,25.6,100,0,0
6.2,25.700000000000003,100,0,0
6.2,25.8,100,0,0
6.2,25.900000000000002,100,0,0
6.2,26.0,100,0,0
6.2,26.1,100,0,0
6.2,26.200000000000003,100,0,0
6.2,26.3,100,0,0
6.2,26.400000000000002,100,0,0
6.2,26.5,100,0,0
6.2,26.6,100,0,0
6.2,26.700000000000003,100,0,0
6.2,26.8,100,0,0
6.2,26.900000000000002,100,0,0
6.2,27.0,100,0,0
6.2,27.1,100,0,0
6.2,27.200000000000003,100,0,0
6.2,27.3,100,0,0
6.2,27.400000000000002,100,0,0
6.2,27.5,100,0,0
6.2,27.6,100,0,0
6.2,27.700000000000003,100,0,0
6.2,27.8,100,0,0
6.2,27.900000000000002,100,0,0
6.2,28.0,100,0,0
6.2,28.1,100,0,0
6.2,28.200000000000003,100,0,0
6.2,28.3,100,0,0
6.2,28.400000000000002,100,0,0
6.2,28.5,100,0,0
6.2,28.6,100,0,0
6.2,28.700000000000003,100,0,0
6.2,28.8,100,0,0
6.2,28.900000000000002,100,0,0
6.2,29.0,100,0,0
6.2,29.1,100,0,0
6.2,29.200000000000003,100,0,0
6.2,29.3,100,0,0
6.2,29.400000000000002,100,0,0
6.2,29.5,100,0,0
6.2,29.6,100,0,0
6.2,29.700000000000003,100,0,0
6.2,29.8,100,0,0
6.2,29.900000000000002,100,0,0
6.2,30.0,100,0,0
6.2,30.1,100,0,0
6.2,30.200000000000003,100,0,0
6.2,30.3,100,0,0
6.2,30.400000000000002,100,0,0
6.2,30.5,100,0,0
6.2,30.6,100,0,0
6.2,30.700000000000003,100,0,0
6.2,30.8,100,0,0
6.2,30.900000000000002,100,0,0
6.2,31.0,100,0,0
6.2,31.1,100,0,0
6.2,31.200000000000003,100,0,0
6.2,31.3,100,0,0
6.2,31.400000000000002,100,0,0
6.2,31.5,100,0,0
6.2,31.6,100,0,0
6.2,31.700000000000003,100,0,0
6.2,31.8,100,0,0
6.2,31.900000000000002,100,0,0
6.2,32.0,100,0,0
6.2,32.1,100,0,0
6.2,32.2,100,0,0
6.2,32.3,100,0,0
6.2,32.400000000000006,100,0,0
6.2,32.5,100,0,0
6.2,32.6,100,0,0
6.2,32.7,100,0,0
6.2,32.8,100,0,0
6.2,32.900000000000006,100,0,0
6.2,33.0,100,0,0
6.2,33.1,100,0,0
6.2,33.2,100,0,0
6.2,33.300000000000004,100,0,0
6.2,33.4,100,0,0
6.2,33.5,100,0,0
6.2,33.6,100,0,0
6.2,33.7,100,0,0
6.2,33.800000000000004,100,0,0
6.2,33.9,100,0,0
6.2,34.0,100,0,0
6.2,34.1,100,0,0
6.2,34.2,100,0,0
6.2,34.300000000000004,100,0,0
6.2,34.4,100,0,0
6.2,34.5,100,0,0
6.2,34.6,100,0,0
6.2,34.7,100,0,0
6.2,34.800000000000004,100,0,0
6.2,34.9,100,0,0
6.2,35.0,100,0,0
6.2,35.1,100,0,0
6.2,35.2,100,0,0
6.2,35.300000000000004,100,0,0
6.2,35.4,100,0,0
6.2,35.5,100,0,0
6.2,35.6,100,0,0
6.2,35.7,100,0,0
6.2,35.800000000000004,100,0,0
6.2,35.9,100,0,0
6.2,36.0,100,0,0
6.2,36.1,100,0,0
6.2,36.2,100,0,0
6.2,36.300000000000004,100,0,0
6.2,36.4,100,0,0
6.2,36.5,100,0,0
6.2,36.6,100,0,0
6.2,36.7,100,0,0
6.2,36.800000000000004,100,0,0
6.2,36.9,100,0,0
6.2,37.0,100,0,0
6.2,37.1,100,0,0
6.2,37.2,100,0,0
6.2,37.300000000000004,100,0,0
6.2,37.4,100,0,0
6.2,37.5,100,0,0
6.2,37.6,100,0,0
6.2,37.7,100,0,0
6.2,37.800000000000004,100,0,0
6.2,37.9,100,0,0
6.2,38.0,100,0,0
6.2,38.1,100,0,0
6.2,38.2,100,0,0
6.2,38.300000000000004,100,0,0
6.2,38.4,100,0,0
6.2,38.5,100,0,0
6.2,38.6,100,0,0
6.2,38.7,100,0,0
6.2,38.800000000000004,100,0,0
6.2,38.9,100,0,0
6.2,39.0,100,0,0
6.2,39.1,100,0,0
6.2,39.2,100,0,0
6.2,39.300000000000004,100,0,0
6.2,39.400000000000006,100,0,0
6.2,39.5,100,0,0
6.2,39.6,100,0,0
6.2,39.7,100,0,0
6.2,39.800000000000004,100,0,0
6.2,39.900000000000006,100,0,0
6.2,40.0,100,0,0
6.2,40.1,100,0,0
6.2,40.2,100,0,0
6.2,40.300000000000004,100,0,0
6.2,40.400000000000006,100,0,0
6.2,40.5,100,0,0
6.2,40.6,100,0,0
6.2,40.7,100,0,0
6.2,40.800000000000004,100,0,0
6.2,40.900000000000006,100,0,0
6.3,1.0,0.0,100.0,5.133333333333328
6.3,1.1,0.0,100.0,6.133333333333325
6.3,1.2,0.0,100.0,5.266666666666661
6.3,1.3,0.0,100.0,4.0666666666666655
6.3,1.4,0.0,100.0,4.0666666666666655
6.3,1.5,0.0,100.0,2.800000000000001
6.3,1.6,0.0,100.0,2.933333333333335
6.3,1.7000000000000002,0.0,100.0,1.666666666666666
6.3,1.8,0.0,100.0,1.3999999999999995
6.3,1.9,0.0,100.0,1.2666666666666664
6.3,2.0,0.0,100.0,1.1999999999999995
6.3,2.1,0.0,100.0,0.9333333333333332
6.3,2.2,0.0,100.0,0.8
6.3,2.3,0.0,100.0,0.6
6.3,2.4000000000000004,0.0,100.0,0.3333333333333333
6.3,2.5,0.0,100.0,0.6666666666666667
6.3,2.6,0.0,100.0,0.3333333333333333
6.3,2.7,0.0,100.0,0.06666666666666665
6.3,2.8,0.0,100.0,0.0
6.3,2.9000000000000004,0.0,100.0,0.1333333333333333
6.3,3.0,0.0,100.0,0.06666666666666665
6.3,3.1,0.0,100.0,0.06666666666666665
6.3,3.2,0.0,100.0,0.0
6.3,3.3000000000000003,0.0,100.0,0.0
6.3,3.4000000000000004,0.0,100.0,0.0
6.3,3.5,0.0,100.0,0.0
6.3,3.6,0.0,100.0,0.0
6.3,3.7,0.0,100.0,0.0
6.3,3.8000000000000003,0.0,100.0,0.0
6.3,3.9000000000000004,0.0,100.0,0.0
6.3,4.0,0.0,100.0,0.0
6.3,4.1,0.0,100.0,0.0
6.3,4.2,0.0,100.0,0.0
6.3,4.300000000000001,0.0,100.0,0.0
6.3,4.4,0.0,100.0,0.0
6.3,4.5,0.0,100.0,0.0
6.3,4.6,0.0,100.0,0.0
6.3,4.7,0.0,100.0,0.0
6.3,4.800000000000001,0.0,100.0,0.0
6.3,4.9,0.0,100.0,0.0
6.3,5.0,0.0,100.0,0.0
6.3,5.1000000000000005,0.0,100.0,0.0
6.3,5.2,0.0,100.0,0.0
6.3,5.3,0.0,100.0,0.0
6.3,5.4,0.0,100.0,0.0
6.3,5.5,0.0,100.0,0.0
6.3,5.6000000000000005,0.0,100.0,0.0
6.3,5.7,0.0,100.0,0.0
6.3,5.800000000000001,0.0,100.0,0.0
6.3,5.9,0.0,100.0,0.0
6.3,6.0,0.0,100.0,0.0
6.3,6.1000000000000005,0.0,100.0,0.0
6.3,6.2,0.0,100.0,0.0
6.3,6.300000000000001,0.0,100.0,0.0
6.3,6.4,0.0,100.0,0.0
6.3,6.5,0.0,100.0,0.0
6.3,6.6000000000000005,0.0,100.0,0.0
6.3,6.7,0.0,100.0,0.0
6.3,6.800000000000001,0.0,100.0,0.0
6.3,6.9,0.0,100.0,0.0
6.3,7.0,0.0,100.0,0.0
6.3,7.1000000000000005,0.0,100.0,0.0
6.3,7.2,0.0,100.0,0.0
6.3,7.300000000000001,0.0,100.0,0.0
6.3,7.4,0.0,100.0,0.0
6.3,7.5,0.0,100.0,0.0
6.3,7.6000000000000005,0.0,100.0,0.0
6.3,7.7,0.0,100.0,0.0
6.3,7.800000000000001,0.0,100.0,0.0
6.3,7.9,0.0,100.0,0.0
6.3,8.0,0.0,100.0,0.0
6.3,8.100000000000001,0.0,100.0,0.0
6.3,8.2,0.0,100.0,0.0
6.3,8.3,0.0,100.0,0.0
6.3,8.4,0.0,100.0,0.0
6.3,8.5,0.0,100.0,0.0
6.3,8.600000000000001,0.0,100.0,0.0
6.3,8.7,0.0,100.0,0.0
6.3,8.8,0.0,100.0,0.0
6.3,8.9,0.0,100.0,0.0
6.3,9.0,0.0,100.0,0.0
6.3,9.1,0.0,100.0,0.0
6.3,9.200000000000001,0.0,100.0,0.0
6.3,9.3,0.0,100.0,0.0
6.3,9.4,0.0,100.0,0.0
6.3,9.5,0.0,100.0,0.0
6.3,9.6,0.0,100.0,0.0
6.3,9.700000000000001,0.0,100.0,0.0
6.3,9.8,0.0,100.0,0.0
6.3,9.9,0.0,100.0,0.0
6.3,10.0,0.0,100.0,0.0
6.3,10.1,0.0,100.0,0.0
6.3,10.200000000000001,0.0,100.0,0.0
6.3,10.3,0.0,100.0,0.0
6.3,10.4,0.0,100.0,0.0
6.3,10.5,0.0,100.0,0.0
6.3,10.600000000000001,0.0,100.0,0.0
6.3,10.700000000000001,0.0,100.0,0.0
6.3,10.8,0.0,100.0,0.0
6.3,10.9,0.0,100.0,0.0
6.3,11.0,0.0,100.0,0.0
6.3,11.100000000000001,0.0,100.0,0.0
6.3,11.200000000000001,0.0,100.0,0.0
6.3,11.3,0.0,100.0,0.0
6.3,11.4,0.0,100.0,0.0
6.3,11.5,0.0,100.0,0.0
6.3,11.600000000000001,0.0,100.0,0.0
6.3,11.700000000000001,0.0,100.0,0.0
6.3,11.8,0.0,100.0,0.0
6.3,11.9,0.0,100.0,0.0
6.3,12.0,0.0,100.0,0.0
6.3,12.100000000000001,0.0,100.0,0.0
6.3,12.200000000000001,0.0,100.0,0.0
6.3,12.3,0.0,100.0,0.0
6.3,12.4,0.0,100.0,0.0
6.3,12.5,0.0,100.0,0.0
6.3,12.600000000000001,0.0,100.0,0.0
6.3,12.700000000000001,0.0,100.0,0.0
6.3,12.8,0.0,100.0,0.0
6.3,12.9,0.0,100.0,0.0
6.3,13.0,0.0,100.0,0.0
6.3,13.100000000000001,0.0,100.0,0.0
6.3,13.200000000000001,0.0,100.0,0.0
6.3,13.3,0.0,100.0,0.0
6.3,13.4,0.0,100.0,0.0
6.3,13.5,0.0,100.0,0.0
6.3,13.600000000000001,0.0,100.0,0.0
6.3,13.700000000000001,0.0,100.0,0.0
6.3,13.8,0.0,100.0,0.0
6.3,13.9,11.0,88.97777777777777,1.3777777777777762
6.3,14.0,27.2,72.8,3.3111111111111033
6.3,14.100000000000001,38.4,61.48888888888889,4.4888888888888765
6.3,14.200000000000001,48.6,51.4,5.155555555555541
6.3,14.3,56.6,43.4,5.199999999999985
6.3,14.4,67.4,32.6,4.277777777777766
6.3,14.5,72.4,27.6,3.933333333333323
6.3,14.600000000000001,78.6,21.4,4.444444444444432
6.3,14.700000000000001,82.8,17.2,3.5555555555555465
6.3,14.8,86.0,14.0,3.2444444444444365
6.3,14.9,89.8,10.2,2.7555555555555493
6.3,15.0,91.2,8.8,2.377777777777773
6.3,15.100000000000001,95.2,4.8,2.2888888888888843
6.3,15.200000000000001,95.2,4.8,2.2222222222222174
6.3,15.3,95.6,4.4,1.8888888888888853
6.3,15.4,98.0,2.0,1.533333333333331
6.3,15.5,99.4,0.6,1.1555555555555546
6.3,15.600000000000001,97.8,2.2,1.2666666666666655
6.3,15.700000000000001,98.4,1.6,1.9999999999999962
6.3,15.8,99.0,1.0,1.4666666666666646
6.3,15.9,99.6,0.4,0.9111111111111109
6.3,16.0,100.0,0.0,0.7555555555555558
6.3,16.1,99.8,0.2,0.8444444444444444
6.3,16.200000000000003,99.8,0.2,0.6000000000000002
6.3,16.3,100.0,0.0,0.5111111111111113
6.3,16.4,100.0,0.0,0.48888888888888904
6.3,16.5,100.0,0.0,0.48888888888888904
6.3,16.6,99.8,0.2,0.20000000000000007
6.3,16.700000000000003,100.0,0.0,0.3111111111111112
6.3,16.8,100.0,0.0,0.24444444444444452
6.3,16.9,100.0,0.0,0.1777777777777778
6.3,17.0,100.0,0.0,0.08888888888888889
6.3,17.1,100.0,0.0,0.08888888888888889
6.3,17.2,100.0,0.0,0.08888888888888889
6.3,17.3,100.0,0.0,0.022222222222222223
6.3,17.400000000000002,100.0,0.0,0.044444444444444446
6.3,17.5,100.0,0.0,0.044444444444444446
6.3,17.6,100.0,0.0,0.022222222222222223
6.3,17.7,100.0,0.0,0.022222222222222223
6.3,17.8,100.0,0.0,0.0
6.3,17.900000000000002,100.0,0.0,0.0
6.3,18.0,100.0,0.0,0.022222222222222223
6.3,18.1,100.0,0.0,0.0
6.3,18.2,100.0,0.0,0.0
6.3,18.3,100.0,0.0,0.0
6.3,18.400000000000002,100.0,0.0,0.0
6.3,18.5,100.0,0.0,0.0
6.3,18.6,100.0,0.0,0.0
6.3,18.7,100.0,0.0,0.0
6.3,18.8,100.0,0.0,0.0
6.3,18.900000000000002,100,0,0
6.3,19.0,100,0,0
6.3,19.1,100,0,0
6.3,19.2,100,0,0
6.3,19.3,100,0,0
6.3,19.400000000000002,100,0,0
6.3,19.5,100,0,0
6.3,19.6,100,0,0
6.3,19.7,100,0,0
6.3,19.8,100,0,0
6.3,19.900000000000002,100,0,0
6.3,20.0,100,0,0
6.3,20.1,100,0,0
6.3,20.200000000000003,100,0,0
6.3,20.3,100,0,0
6.3,20.400000000000002,100,0,0
6.3,20.5,100,0,0
6.3,20.6,100,0,0
6.3,20.700000000000003,100,0,0
6.3,20.8,100,0,0
6.3,20.900000000000002,100,0,0
6.3,21.0,100,0,0
6.3,21.1,100,0,0
6.3,21.200000000000003,100,0,0
6.3,21.3,100,0,0
6.3,21.400000000000002,100,0,0
6.3,21.5,100,0,0
6.3,21.6,100,0,0
6.3,21.700000000000003,100,0,0
6.3,21.8,100,0,0
6.3,21.900000000000002,100,0,0
6.3,22.0,100,0,0
6.3,22.1,100,0,0
6.3,22.200000000000003,100,0,0
6.3,22.3,100,0,0
6.3,22.400000000000002,100,0,0
6.3,22.5,100,0,0
6.3,22.6,100,0,0
6.3,22.700000000000003,100,0,0
6.3,22.8,100,0,0
6.3,22.900000000000002,100,0,0
6.3,23.0,100,0,0
6.3,23.1,100,0,0
6.3,23.200000000000003,100,0,0
6.3,23.3,100,0,0
6.3,23.400000000000002,100,0,0
6.3,23.5,100,0,0
6.3,23.6,100,0,0
6.3,23.700000000000003,100,0,0
6.3,23.8,100,0,0
6.3,23.900000000000002,100,0,0
6.3,24.0,100,0,0
6.3,24.1,100,0,0
6.3,24.200000000000003,100,0,0
6.3,24.3,100,0,0
6.3,24.400000000000002,100,0,0
6.3,24.5,100,0,0
6.3,24.6,100,0,0
6.3,24.700000000000003,100,0,0
6.3,24.8,100,0,0
6.3,24.900000000000002,100,0,0
6.3,25.0,100,0,0
6.3,25.1,100,0,0
6.3,25.200000000000003,100,0,0
6.3,25.3,100,0,0
6.3,25.400000000000002,100,0,0
6.3,25.5,100,0,0
6.3,25.6,100,0,0
6.3,25.700000000000003,100,0,0
6.3,25.8,100,0,0
6.3,25.900000000000002,100,0,0
6.3,26.0,100,0,0
6.3,26.1,100,0,0
6.3,26.200000000000003,100,0,0
6.3,26.3,100,0,0
6.3,26.400000000000002,100,0,0
6.3,26.5,100,0,0
6.3,26.6,100,0,0
6.3,26.700000000000003,100,0,0
6.3,26.8,100,0,0
6.3,26.900000000000002,100,0,0
6.3,27.0,100,0,0
6.3,27.1,100,0,0
6.3,27.200000000000003,100,0,0
6.3,27.3,100,0,0
6.3,27.400000000000002,100,0,0
6.3,27.5,100,0,0
6.3,27.6,100,0,0
6.3,27.700000000000003,100,0,0
6.3,27.8,100,0,0
6.3,27.900000000000002,100,0,0
